,DATE,TIME,OBM,TU,WD,WG,WS,SI
2485,04/14/2014,14:00,52.0,12.33,80.5,11.84,5.2,77.04
2486,04/14/2014,15:00,53.63,12.56,6.58,16.22,6.65,72.78
2487,04/14/2014,16:00,53.95,15.64,346.5,15.12,7.54,64.93
2488,04/14/2014,17:00,55.92,16.29,63.27,13.15,7.55,56.01
2489,04/14/2014,18:00,56.71,13.37,93.5,9.64,5.27,38.55
2490,04/14/2014,19:00,56.12,12.53,163.3,4.17,2.02,11.79
2491,04/14/2014,20:00,51.5,12.71,265.8,8.77,3.9,2.62
2492,04/14/2014,21:00,46.84,15.96,258.7,6.36,2.95,0.0
2493,04/14/2014,22:00,46.16,18.57,111.7,6.79,3.12,0.0
2494,04/14/2014,23:00,43.94,21.07,66.99,5.92,2.11,0.0
2495,04/15/2014,00:00,38.0,32.76,168.8,3.95,1.96,0.0
2496,04/15/2014,01:00,45.01,27.7,162.7,12.28,7.24,0.0
2497,04/15/2014,02:00,46.46,25.59,133.6,14.91,8.19,0.0
2498,04/15/2014,03:00,47.94,25.35,222.4,25.65,15.67,0.0
2499,04/15/2014,04:00,42.65,31.49,299.0,5.48,2.75,0.0
2500,04/15/2014,05:00,38.72,37.96,357.7,9.21,4.08,0.0
2501,04/15/2014,06:00,42.06,34.88,214.7,17.54,8.84,0.0
2502,04/15/2014,07:00,41.3,36.72,124.1,8.33,3.98,0.48
2503,04/15/2014,08:00,42.63,38.9,192.5,17.97,12.23,2.0
2504,04/15/2014,09:00,43.93,38.72,270.3,8.99,4.82,4.51
2505,04/15/2014,10:00,43.61,38.19,257.0,6.58,2.76,7.2
2506,04/15/2014,11:00,44.32,52.57,317.6,15.78,8.24,18.25
2507,04/15/2014,12:00,45.44,44.8,246.7,19.73,13.03,18.06
2508,04/15/2014,13:00,41.51,60.56,322.8,11.62,6.13,16.71
2509,04/15/2014,14:00,37.28,79.52,339.3,29.15,17.42,7.46
2510,04/15/2014,15:00,39.08,84.6,43.67,10.3,7.01,24.94
2511,04/15/2014,16:00,42.32,60.55,119.0,7.67,3.09,27.44
2512,04/15/2014,17:00,46.26,38.99,327.2,26.52,14.59,43.44
2513,04/15/2014,18:00,43.9,38.61,316.6,19.73,9.01,26.34
2514,04/15/2014,19:00,42.12,39.09,322.3,22.36,12.52,11.92
2515,04/15/2014,20:00,39.79,42.6,324.1,18.63,9.9,2.32
2516,04/15/2014,21:00,37.83,52.32,329.4,19.73,8.35,0.0
2517,04/15/2014,22:00,36.38,57.62,23.26,8.11,3.5,0.0
2518,04/15/2014,23:00,32.36,68.8,344.5,7.23,2.9,0.0
2519,04/16/2014,00:00,33.02,64.1,97.2,5.48,3.31,0.0
2520,04/16/2014,01:00,34.37,66.61,140.4,9.43,5.54,0.0
2521,04/16/2014,02:00,35.12,61.81,122.1,9.86,5.66,0.0
2522,04/16/2014,03:00,32.9,76.6,72.61,7.67,4.85,0.0
2523,04/16/2014,04:00,29.1,84.5,337.6,6.79,4.42,0.0
2524,04/16/2014,05:00,27.22,88.9,293.7,6.79,3.59,0.0
2525,04/16/2014,06:00,25.47,89.2,296.7,5.92,1.75,0.0
2526,04/16/2014,07:00,25.33,89.4,297.1,5.48,2.25,1.93
2527,04/16/2014,08:00,31.9,76.53,331.3,2.63,1.13,12.71
2528,04/16/2014,09:00,34.01,73.75,40.16,4.82,3.24,17.94
2529,04/16/2014,10:00,40.76,41.01,216.1,18.19,12.8,25.89
2530,04/16/2014,11:00,41.58,37.08,216.3,10.52,6.01,19.14
2531,04/16/2014,12:00,42.72,40.46,39.29,10.96,5.41,35.55
2532,04/16/2014,13:00,44.02,37.03,76.23,11.62,4.44,42.51
2533,04/16/2014,14:00,44.06,40.68,91.2,14.47,5.03,46.03
2534,04/16/2014,15:00,45.4,35.64,37.89,12.06,4.07,46.83
2535,04/16/2014,16:00,45.45,39.23,4.85,16.66,9.24,31.7
2536,04/16/2014,17:00,45.47,38.33,18.68,14.25,8.57,21.92
2537,04/16/2014,18:00,45.31,41.55,76.09,9.64,5.94,13.63
2538,04/16/2014,19:00,45.62,38.46,36.36,10.52,4.96,16.13
2539,04/16/2014,20:00,42.59,48.65,255.5,15.12,6.32,2.17
2540,04/16/2014,21:00,41.15,53.32,346.7,7.23,4.84,0.0
2541,04/16/2014,22:00,40.22,56.4,71.2,7.67,2.51,0.0
2542,04/16/2014,23:00,38.37,59.5,21.78,5.26,2.76,0.0
2543,04/17/2014,00:00,37.26,63.87,263.2,5.04,3.68,0.0
2544,04/17/2014,01:00,36.98,64.1,117.0,2.63,1.49,0.0
2545,04/17/2014,02:00,36.79,65.57,311.8,4.82,2.44,0.0
2546,04/17/2014,03:00,37.42,64.45,288.9,4.6,2.27,0.0
2547,04/17/2014,04:00,36.76,66.53,274.3,3.29,2.31,0.0
2548,04/17/2014,05:00,35.32,71.1,217.3,3.51,0.96,0.0
2549,04/17/2014,06:00,35.35,68.47,200.9,3.29,2.16,0.0
2550,04/17/2014,07:00,30.07,73.31,202.4,6.36,4.74,0.54
2551,04/17/2014,08:00,39.01,54.87,221.4,14.25,10.5,16.75
2552,04/17/2014,09:00,43.97,44.15,196.1,21.48,12.45,20.36
2553,04/17/2014,10:00,47.96,35.19,166.6,25.43,18.0,31.46
2554,04/17/2014,11:00,52.05,30.86,178.3,27.18,20.5,40.87
2555,04/17/2014,12:00,54.94,28.47,183.2,32.0,22.5,69.0
2556,04/17/2014,13:00,55.22,29.98,174.9,25.87,18.18,33.79
2557,04/17/2014,14:00,55.52,32.59,240.3,23.45,13.27,19.85
2558,04/17/2014,15:00,55.62,36.53,257.6,23.89,16.5,31.29
2559,04/17/2014,16:00,55.17,40.97,252.1,18.41,11.45,26.66
2560,04/17/2014,17:00,57.1,36.77,215.8,15.34,6.23,27.05
2561,04/17/2014,18:00,57.46,35.69,189.8,13.59,8.29,20.3
2562,04/17/2014,19:00,57.73,33.8,229.2,15.12,10.2,9.57
2563,04/17/2014,20:00,55.67,38.67,198.0,22.36,13.26,0.93
2564,04/17/2014,21:00,53.63,42.29,201.4,12.93,7.28,0.0
2565,04/17/2014,22:00,49.5,54.19,23.63,11.62,7.99,0.0
2566,04/17/2014,23:00,45.91,62.48,8.97,4.6,3.01,0.0
2567,04/18/2014,00:00,44.39,68.71,4.88,9.86,6.38,0.0
2568,04/18/2014,01:00,44.38,72.98,50.7,10.96,6.51,0.0
2569,04/18/2014,02:00,42.44,90.6,51.87,15.56,9.88,0.0
2570,04/18/2014,03:00,41.3,93.3,41.21,13.15,6.71,0.0
2571,04/18/2014,04:00,41.01,94.8,74.5,10.08,6.59,0.0
2572,04/18/2014,05:00,40.91,94.1,330.6,3.29,2.11,0.0
2573,04/18/2014,06:00,40.92,95.0,344.6,5.48,3.48,0.0
2574,04/18/2014,07:00,40.07,97.6,92.4,4.38,2.03,0.25
2575,04/18/2014,08:00,40.59,93.9,40.76,6.36,3.96,4.89
2576,04/18/2014,09:00,41.89,89.3,107.0,7.67,4.72,20.31
2577,04/18/2014,10:00,43.66,84.3,32.32,10.3,4.13,34.91
2578,04/18/2014,11:00,44.41,63.91,20.02,12.28,8.26,12.54
2579,04/18/2014,12:00,37.57,77.41,346.7,41.21,22.58,16.38
2580,04/18/2014,13:00,39.76,73.81,105.5,17.76,9.0,55.45
2581,04/18/2014,14:00,41.15,55.87,243.4,25.65,16.03,47.3
2582,04/18/2014,15:00,44.42,28.03,258.2,39.46,23.57,74.73
2583,04/18/2014,16:00,45.84,21.22,263.9,39.46,24.48,48.02
2584,04/18/2014,17:00,47.02,16.97,271.1,34.85,24.47,55.15
2585,04/18/2014,18:00,46.93,15.63,298.5,33.76,16.51,38.31
2586,04/18/2014,19:00,45.87,17.31,274.5,22.14,13.03,21.17
2587,04/18/2014,20:00,42.09,23.7,256.5,12.49,7.85,1.61
2588,04/18/2014,21:00,38.8,30.07,262.2,15.34,10.93,0.0
2589,04/18/2014,22:00,34.63,35.78,94.6,5.48,2.07,0.0
2590,04/18/2014,23:00,33.97,46.59,95.4,8.11,4.92,0.0
2591,04/19/2014,00:00,31.2,53.16,44.7,5.48,3.44,0.0
2592,04/19/2014,01:00,29.32,58.09,311.2,7.01,3.36,0.0
2593,04/19/2014,02:00,25.12,71.45,286.8,7.45,4.0,0.0
2594,04/19/2014,03:00,24.9,65.33,232.1,5.7,3.27,0.0
2595,04/19/2014,04:00,23.14,70.62,238.4,4.82,2.62,0.0
2596,04/19/2014,05:00,19.94,73.13,250.1,3.51,0.97,0.0
2597,04/19/2014,06:00,22.22,67.32,228.8,5.26,3.91,0.0
2598,04/19/2014,07:00,20.46,69.56,129.8,5.26,2.94,1.64
2599,04/19/2014,08:00,24.35,72.89,64.31,4.17,2.2,16.08
2600,04/19/2014,09:00,31.56,55.07,54.74,5.7,3.12,32.26
2601,04/19/2014,10:00,38.15,43.27,34.02,6.58,3.75,43.83
2602,04/19/2014,11:00,46.21,31.35,39.68,7.67,4.34,61.46
2603,04/19/2014,12:00,54.45,14.91,174.9,17.54,10.0,71.46
2604,04/19/2014,13:00,58.3,13.08,173.8,23.45,15.25,77.76
2605,04/19/2014,14:00,61.25,9.7,217.9,23.89,14.9,74.19
2606,04/19/2014,15:00,61.04,11.41,203.1,21.7,11.41,53.13
2607,04/19/2014,16:00,61.8,14.92,193.7,24.11,17.92,46.5
2608,04/19/2014,17:00,63.39,14.92,200.0,24.11,14.94,51.41
2609,04/19/2014,18:00,63.05,14.43,193.1,23.89,15.97,35.59
2610,04/19/2014,19:00,62.99,15.13,197.3,17.97,12.01,20.49
2611,04/19/2014,20:00,55.33,22.32,256.4,6.36,5.25,2.7
2612,04/19/2014,21:00,48.49,31.49,216.1,7.45,5.14,0.0
2613,04/19/2014,22:00,39.73,47.5,204.0,8.11,6.71,0.0
2614,04/19/2014,23:00,39.13,49.83,190.7,8.77,6.63,0.0
2615,04/20/2014,00:00,36.18,58.76,202.7,7.89,5.88,0.0
2616,04/20/2014,01:00,48.81,38.36,341.5,35.73,19.53,0.0
2617,04/20/2014,02:00,42.25,64.87,355.2,35.07,21.76,0.0
2618,04/20/2014,03:00,40.43,71.01,110.5,21.7,8.91,0.0
2619,04/20/2014,04:00,40.49,62.2,320.9,7.67,3.28,0.0
2620,04/20/2014,05:00,37.35,66.84,236.3,13.37,8.21,0.0
2621,04/20/2014,06:00,36.26,63.22,46.35,5.48,2.54,0.0
2622,04/20/2014,07:00,32.18,75.54,181.6,7.67,4.42,1.04
2623,04/20/2014,08:00,38.73,63.4,100.6,9.21,4.74,18.46
2624,04/20/2014,09:00,42.16,49.2,114.9,14.03,6.25,33.2
2625,04/20/2014,10:00,45.81,37.38,143.7,13.37,3.65,48.77
2626,04/20/2014,11:00,46.64,36.48,23.31,18.63,9.49,61.89
2627,04/20/2014,12:00,48.81,32.77,24.04,19.51,11.87,72.09
2628,04/20/2014,13:00,50.11,29.55,20.54,18.41,10.11,77.77
2629,04/20/2014,14:00,52.16,26.34,343.3,14.47,6.74,78.34
2630,04/20/2014,15:00,53.55,23.82,35.34,14.03,7.76,73.92
2631,04/20/2014,16:00,56.2,19.83,38.35,20.6,9.15,64.63
2632,04/20/2014,17:00,56.8,15.84,244.0,19.29,10.0,51.9
2633,04/20/2014,18:00,55.62,15.77,251.8,24.99,14.52,31.85
2634,04/20/2014,19:00,53.95,15.92,256.4,20.82,15.13,19.6
2635,04/20/2014,20:00,49.7,20.12,283.7,8.11,4.58,3.18
2636,04/20/2014,21:00,37.46,38.54,286.1,8.11,6.19,0.01
2637,04/20/2014,22:00,41.95,32.8,161.9,7.45,3.11,0.0
2638,04/20/2014,23:00,39.57,39.67,160.9,3.51,1.53,0.0
2639,04/21/2014,00:00,37.88,42.48,286.9,4.17,2.63,0.0
2640,04/21/2014,01:00,36.74,47.75,292.4,3.51,2.13,0.0
2641,04/21/2014,02:00,32.97,59.06,260.6,4.17,2.68,0.0
2642,04/21/2014,03:00,32.82,55.53,223.5,4.38,3.17,0.0
2643,04/21/2014,04:00,25.66,70.67,205.6,4.6,2.85,0.0
2644,04/21/2014,05:00,28.02,67.61,236.7,7.45,5.06,0.0
2645,04/21/2014,06:00,24.48,75.51,216.6,6.58,4.51,0.0
2646,04/21/2014,07:00,27.69,71.47,189.6,8.77,7.2,1.56
2647,04/21/2014,08:00,33.28,64.23,189.8,11.4,8.05,15.46
2648,04/21/2014,09:00,40.83,48.5,175.0,10.52,6.44,27.63
2649,04/21/2014,10:00,47.9,39.89,80.5,7.23,3.8,44.98
2650,04/21/2014,11:00,53.77,31.17,70.39,6.79,2.27,59.67
2651,04/21/2014,12:00,58.44,20.34,201.5,15.56,7.19,71.38
2652,04/21/2014,13:00,62.12,16.86,187.2,16.88,8.92,77.25
2653,04/21/2014,14:00,65.38,14.14,167.1,17.97,9.49,78.31
2654,04/21/2014,15:00,66.49,12.4,176.6,24.11,9.33,81.6
2655,04/21/2014,16:00,67.48,11.98,180.1,18.19,8.48,65.32
2656,04/21/2014,17:00,66.34,12.69,196.2,22.58,10.81,29.34
2657,04/21/2014,18:00,65.92,13.27,213.2,5.26,2.11,14.7
2658,04/21/2014,19:00,64.19,16.37,188.2,15.56,9.71,6.7
2659,04/21/2014,20:00,61.41,21.12,238.8,7.01,4.29,2.45
2660,04/21/2014,21:00,56.25,29.19,204.6,4.82,2.9,0.0
2661,04/21/2014,22:00,52.12,34.19,166.3,3.29,1.08,0.0
2662,04/21/2014,23:00,45.81,43.73,279.1,6.79,4.2,0.0
2663,04/22/2014,00:00,45.39,48.05,167.5,7.01,4.44,0.0
2664,04/22/2014,01:00,41.56,53.93,201.7,6.36,4.78,0.0
2665,04/22/2014,02:00,41.2,56.92,172.7,7.67,4.92,0.0
2666,04/22/2014,03:00,41.68,57.87,216.4,4.38,1.92,0.0
2667,04/22/2014,04:00,38.34,61.68,264.4,3.73,2.6,0.0
2668,04/22/2014,05:00,36.8,65.41,269.3,5.26,3.47,0.0
2669,04/22/2014,06:00,35.83,65.2,198.6,3.95,2.24,0.0
2670,04/22/2014,07:00,37.42,63.02,216.6,6.58,5.33,1.45
2671,04/22/2014,08:00,43.59,50.11,169.9,8.99,5.21,11.95
2672,04/22/2014,09:00,48.0,47.07,150.8,5.04,1.34,19.99
2673,04/22/2014,10:00,61.99,34.43,185.9,31.35,21.01,48.97
2674,04/22/2014,11:00,64.21,31.67,188.1,30.03,19.87,57.76
2675,04/22/2014,12:00,61.67,34.21,196.9,30.91,18.0,11.77
2676,04/22/2014,13:00,60.52,44.77,259.5,13.15,8.53,46.72
2677,04/22/2014,14:00,52.7,49.83,352.8,28.06,18.47,2.51
2678,04/22/2014,15:00,48.24,81.2,18.14,28.06,12.51,11.49
2679,04/22/2014,16:00,43.13,87.9,341.9,11.62,4.77,2.34
2680,04/22/2014,17:00,40.43,90.9,34.17,22.8,15.68,8.35
2681,04/22/2014,18:00,41.6,87.6,25.06,17.76,10.83,1.87
2682,04/22/2014,19:00,40.94,92.4,31.5,11.4,7.77,1.6
2683,04/22/2014,20:00,39.91,93.1,336.9,6.36,3.79,0.41
2684,04/22/2014,21:00,40.16,92.0,88.8,7.45,3.22,0.0
2685,04/22/2014,22:00,38.33,89.5,353.8,23.45,14.29,0.0
2686,04/22/2014,23:00,38.96,82.2,22.19,15.12,5.32,0.0
2687,04/23/2014,00:00,35.84,89.6,33.37,23.02,13.01,0.0
2688,04/23/2014,01:00,34.19,82.8,29.39,20.82,13.52,0.0
2689,04/23/2014,02:00,34.57,78.85,108.5,8.11,3.61,0.0
2690,04/23/2014,03:00,32.94,85.3,85.8,14.03,9.47,0.0
2691,04/23/2014,04:00,32.28,86.2,288.5,8.99,4.19,0.0
2692,04/23/2014,05:00,32.31,82.6,15.24,3.95,2.22,0.0
2693,04/23/2014,06:00,31.65,84.8,6.25,4.38,1.49,0.0
2694,04/23/2014,07:00,32.47,75.94,126.2,8.33,5.74,0.77
2695,04/23/2014,08:00,33.9,71.92,179.5,5.48,2.74,10.34
2696,04/23/2014,09:00,36.13,56.3,233.0,18.63,13.01,23.83
2697,04/23/2014,10:00,39.38,44.6,264.9,26.3,11.94,45.17
2698,04/23/2014,11:00,41.0,44.73,237.3,30.69,18.27,70.97
2699,04/23/2014,12:00,40.08,45.63,205.2,22.36,14.35,22.63
2700,04/23/2014,13:00,43.06,43.56,264.1,24.33,15.03,38.88
2701,04/23/2014,14:00,43.52,41.1,257.6,28.5,16.6,50.06
2702,04/23/2014,15:00,40.64,64.11,217.1,31.13,21.52,66.76
2703,04/23/2014,16:00,45.36,40.93,240.5,28.93,15.42,71.76
2704,04/23/2014,17:00,41.7,45.44,257.8,33.98,21.97,23.95
2705,04/23/2014,18:00,42.42,44.66,267.9,27.4,13.94,23.97
2706,04/23/2014,19:00,38.36,63.06,245.1,16.44,11.68,7.88
2707,04/23/2014,20:00,37.67,69.38,231.6,19.29,12.43,2.28
2708,04/23/2014,21:00,36.73,71.47,242.0,12.49,8.8,0.01
2709,04/23/2014,22:00,35.23,76.02,214.5,8.55,6.62,0.0
2710,04/23/2014,23:00,36.8,71.39,196.6,13.37,9.94,0.0
2711,04/24/2014,00:00,37.5,67.44,193.5,21.92,11.08,0.0
2712,04/24/2014,01:00,36.94,70.13,234.5,11.4,6.32,0.0
2713,04/24/2014,02:00,33.53,86.4,341.9,5.04,2.5,0.0
2714,04/24/2014,03:00,32.42,92.9,17.05,8.33,4.66,0.0
2715,04/24/2014,04:00,31.54,93.3,331.0,5.04,3.28,0.0
2716,04/24/2014,05:00,30.6,93.0,304.9,5.26,3.68,0.0
2717,04/24/2014,06:00,30.39,93.7,308.5,3.95,2.19,0.0
2718,04/24/2014,07:00,29.54,94.0,315.2,5.92,2.32,4.85
2719,04/24/2014,08:00,33.27,92.8,350.9,3.73,0.99,5.75
2720,04/24/2014,09:00,40.57,65.44,246.3,8.55,5.32,11.37
2721,04/24/2014,10:00,45.19,51.66,186.4,23.02,15.69,21.6
2722,04/24/2014,11:00,46.65,54.98,193.1,28.93,20.37,35.28
2723,04/24/2014,12:00,44.75,68.29,197.4,21.04,15.76,33.41
2724,04/24/2014,13:00,46.41,64.67,195.1,19.51,12.66,36.18
2725,04/24/2014,14:00,51.06,51.37,198.9,26.96,17.23,78.7
2726,04/24/2014,15:00,50.41,50.17,222.6,15.78,10.26,30.3
2727,04/24/2014,16:00,50.0,60.84,33.6,17.32,11.51,46.14
2728,04/24/2014,17:00,48.63,63.81,37.05,21.26,12.4,53.27
2729,04/24/2014,18:00,46.17,66.97,9.6,14.03,9.61,13.04
2730,04/24/2014,19:00,47.58,62.8,22.15,14.25,9.11,15.18
2731,04/24/2014,20:00,45.64,68.27,59.26,3.73,2.6,2.67
2732,04/24/2014,21:00,44.73,70.28,97.5,4.6,2.77,0.01
2733,04/24/2014,22:00,41.46,80.4,58.09,10.52,6.89,0.0
2734,04/24/2014,23:00,41.2,78.63,129.6,16.66,8.24,0.0
2735,04/25/2014,00:00,40.25,80.9,164.7,7.23,4.13,0.0
2736,04/25/2014,01:00,38.88,83.8,187.9,10.52,6.02,0.0
2737,04/25/2014,02:00,36.86,78.67,203.8,8.77,4.81,0.0
2738,04/25/2014,03:00,36.15,80.9,349.1,4.38,0.62,0.0
2739,04/25/2014,04:00,37.93,77.63,271.2,3.51,2.06,0.0
2740,04/25/2014,05:00,32.83,87.5,349.5,6.36,4.2,0.0
2741,04/25/2014,06:00,31.53,91.7,16.93,4.17,2.62,0.0
2742,04/25/2014,07:00,32.24,92.5,359.1,4.38,3.01,2.91
2743,04/25/2014,08:00,35.94,82.7,340.2,4.6,3.1,12.21
2744,04/25/2014,09:00,38.45,78.8,49.17,7.23,5.05,26.74
2745,04/25/2014,10:00,41.63,67.52,19.75,6.14,2.92,45.28
2746,04/25/2014,11:00,45.21,58.21,70.19,8.99,2.44,45.25
2747,04/25/2014,12:00,47.8,56.54,227.8,7.67,3.13,63.66
2748,04/25/2014,13:00,51.02,50.86,168.5,10.3,4.09,65.32
2749,04/25/2014,14:00,52.09,46.05,236.4,7.45,3.5,48.31
2750,04/25/2014,15:00,46.26,71.07,136.5,21.48,12.82,2.94
2751,04/25/2014,16:00,45.84,77.52,315.6,14.25,9.42,22.71
2752,04/25/2014,17:00,45.73,78.33,10.63,14.91,9.58,10.81
2753,04/25/2014,18:00,44.74,82.5,354.7,10.96,7.61,2.53
2754,04/25/2014,19:00,42.52,89.0,329.3,14.91,11.38,1.34
2755,04/25/2014,20:00,41.7,89.7,325.7,14.25,10.09,0.2
2756,04/25/2014,21:00,40.58,90.9,340.5,14.47,10.28,0.0
2757,04/25/2014,22:00,38.33,93.4,341.5,17.76,10.88,0.0
2758,04/25/2014,23:00,36.58,93.3,334.5,16.44,10.53,0.0
2759,04/26/2014,00:00,37.44,90.8,340.4,20.39,11.94,0.0
2760,04/26/2014,01:00,37.99,90.6,351.4,12.71,8.57,0.0
2761,04/26/2014,02:00,37.34,91.6,343.1,10.08,6.36,0.0
2762,04/26/2014,03:00,34.4,97.9,86.5,8.55,5.86,0.0
2763,04/26/2014,04:00,33.89,98.6,68.15,7.67,3.99,0.0
2764,04/26/2014,05:00,33.31,97.6,125.6,5.26,3.58,0.0
2765,04/26/2014,06:00,33.25,98.7,23.83,3.07,1.24,0.0
2766,04/26/2014,07:00,33.85,98.8,48.03,2.19,1.09,0.99
2767,04/26/2014,08:00,35.58,96.7,348.9,3.51,1.83,6.59
2768,04/26/2014,09:00,36.64,92.6,359.2,3.29,1.41,8.96
2769,04/26/2014,10:00,38.27,92.7,58.44,8.77,4.72,18.03
2770,04/26/2014,11:00,42.25,79.86,314.0,17.97,8.76,29.51
2771,04/26/2014,12:00,42.26,78.46,237.8,8.77,3.3,31.36
2772,04/26/2014,13:00,44.75,66.69,355.1,22.58,15.38,44.89
2773,04/26/2014,14:00,45.75,59.72,358.1,30.25,19.88,44.68
2774,04/26/2014,15:00,46.06,57.31,4.9,29.37,20.19,52.29
2775,04/26/2014,16:00,44.96,58.65,355.4,29.15,20.85,31.05
2776,04/26/2014,17:00,44.23,55.22,350.5,32.0,21.67,21.17
2777,04/26/2014,18:00,43.13,58.92,353.9,26.3,18.93,12.52
2778,04/26/2014,19:00,42.37,60.2,5.46,23.02,16.57,10.02
2779,04/26/2014,20:00,41.05,68.18,4.13,24.33,16.65,5.08
2780,04/26/2014,21:00,39.09,69.41,1.13,21.92,13.19,0.04
2781,04/26/2014,22:00,36.74,69.39,11.6,15.12,10.22,0.0
2782,04/26/2014,23:00,36.66,67.75,359.9,17.54,9.79,0.0
2783,04/27/2014,00:00,38.16,60.22,352.5,17.76,10.76,0.0
2784,04/27/2014,01:00,36.92,71.02,315.9,11.62,7.42,0.0
2785,04/27/2014,02:00,34.84,72.39,47.4,8.99,5.8,0.0
2786,04/27/2014,03:00,32.3,78.0,76.62,11.4,7.45,0.0
2787,04/27/2014,04:00,31.64,82.5,63.79,3.73,1.72,0.0
2788,04/27/2014,05:00,30.53,88.3,325.2,2.63,1.21,0.0
2789,04/27/2014,06:00,31.81,81.9,192.2,2.63,1.58,0.0
2790,04/27/2014,07:00,29.65,89.1,267.7,4.82,3.12,2.86
2791,04/27/2014,08:00,32.62,83.7,162.8,6.58,4.82,19.55
2792,04/27/2014,09:00,37.36,68.42,190.7,14.25,6.97,35.79
2793,04/27/2014,10:00,41.03,41.8,234.1,20.82,12.8,52.33
2794,04/27/2014,11:00,43.51,34.85,14.68,13.37,5.77,65.26
2795,04/27/2014,12:00,44.54,33.63,54.62,10.52,3.89,55.34
2796,04/27/2014,13:00,46.07,30.68,353.1,14.69,6.18,71.64
2797,04/27/2014,14:00,47.47,32.99,286.5,14.91,6.74,72.98
2798,04/27/2014,15:00,49.64,33.03,247.1,12.93,5.21,94.2
2799,04/27/2014,16:00,48.26,33.8,65.97,11.84,5.33,42.93
2800,04/27/2014,17:00,48.25,31.99,102.2,10.52,4.81,28.56
2801,04/27/2014,18:00,45.98,42.29,5.4,30.03,13.84,18.08
2802,04/27/2014,19:00,38.36,72.56,343.2,30.03,18.01,3.05
2803,04/27/2014,20:00,35.43,75.84,321.3,30.47,15.32,0.56
2804,04/27/2014,21:00,35.69,79.05,177.4,11.62,5.27,0.02
2805,04/27/2014,22:00,35.3,82.7,144.8,10.3,5.65,0.0
2806,04/27/2014,23:00,33.44,86.4,72.49,9.86,5.32,0.0
2807,04/28/2014,00:00,34.06,78.13,7.26,6.79,3.79,0.0
2808,04/28/2014,01:00,33.76,79.95,6.23,5.48,3.21,0.0
2809,04/28/2014,02:00,34.28,75.11,211.1,5.7,3.14,0.0
2810,04/28/2014,03:00,33.01,85.1,210.8,5.26,3.02,0.0
2811,04/28/2014,04:00,32.85,78.16,75.49,4.82,3.35,0.0
2812,04/28/2014,05:00,32.63,67.61,311.5,8.55,4.61,0.0
2813,04/28/2014,06:00,30.94,71.73,88.8,10.52,4.71,0.0
2814,04/28/2014,07:00,31.22,71.11,56.24,11.84,5.83,1.66
2815,04/28/2014,08:00,34.36,61.21,309.8,10.52,4.41,11.54
2816,04/28/2014,09:00,36.22,45.67,324.7,28.28,15.49,12.66
2817,04/28/2014,10:00,37.88,41.26,336.2,25.21,13.16,32.94
2818,04/28/2014,11:00,40.63,38.81,337.9,24.55,14.0,60.29
2819,04/28/2014,12:00,42.32,37.74,350.3,26.3,17.25,75.31
2820,04/28/2014,13:00,43.44,34.48,314.3,24.55,12.62,80.2
2821,04/28/2014,14:00,43.4,35.01,335.3,22.8,12.37,50.41
2822,04/28/2014,15:00,44.28,33.29,340.3,24.99,12.69,40.51
2823,04/28/2014,16:00,45.45,31.39,329.5,22.58,13.24,63.91
2824,04/28/2014,17:00,45.4,34.15,304.9,27.84,14.03,60.71
2825,04/28/2014,18:00,43.59,40.77,304.9,14.03,7.96,38.04
2826,04/28/2014,19:00,43.88,33.91,341.1,23.45,14.59,22.59
2827,04/28/2014,20:00,41.0,39.5,338.8,16.22,9.95,4.65
2828,04/28/2014,21:00,34.98,59.55,332.1,4.6,2.84,0.05
2829,04/28/2014,22:00,35.54,62.82,0.21,13.15,7.55,0.0
2830,04/28/2014,23:00,33.6,70.36,344.5,5.48,2.75,0.0
2831,04/29/2014,00:00,29.91,79.32,45.53,6.36,3.57,0.0
2832,04/29/2014,01:00,30.01,78.78,291.2,4.6,1.8,0.0
2833,04/29/2014,02:00,27.78,85.3,292.8,6.14,3.11,0.0
2834,04/29/2014,03:00,27.85,84.7,264.6,4.17,1.84,0.0
2835,04/29/2014,04:00,26.35,86.2,318.3,3.07,1.62,0.0
2836,04/29/2014,05:00,25.66,88.0,251.4,4.17,3.09,0.0
2837,04/29/2014,06:00,23.48,88.5,177.5,2.63,1.8,0.01
2838,04/29/2014,07:00,24.97,87.6,264.6,4.82,2.37,5.33
2839,04/29/2014,08:00,30.89,75.63,186.8,1.75,0.93,20.01
2840,04/29/2014,09:00,34.79,69.13,19.44,6.79,4.22,36.11
2841,04/29/2014,10:00,38.33,56.86,31.08,7.89,3.84,51.73
2842,04/29/2014,11:00,41.53,52.82,52.11,5.92,2.6,64.95
2843,04/29/2014,12:00,44.58,49.13,47.09,10.96,4.3,75.11
2844,04/29/2014,13:00,47.24,42.84,244.4,10.3,3.78,80.2
2845,04/29/2014,14:00,49.31,36.68,33.72,12.71,6.17,82.8
2846,04/29/2014,15:00,50.92,32.5,17.14,13.37,5.22,60.44
2847,04/29/2014,16:00,52.64,30.24,18.85,10.08,3.42,53.97
2848,04/29/2014,17:00,51.78,28.27,350.9,9.21,5.08,33.97
2849,04/29/2014,18:00,52.05,27.79,10.42,5.7,3.13,24.67
2850,04/29/2014,19:00,53.75,25.64,358.0,12.71,5.63,23.78
2851,04/29/2014,20:00,51.13,31.87,358.1,9.64,5.2,7.51
