,smb_ts
32864,0.05
32865,0.05
32866,0.13
32867,0.35
32868,0.33
32869,1.55
32870,0.28
32871,0.27
32872,0.76
32873,0.69
32874,0.24
32875,0.67
32876,0.4
32877,0.24
32878,0.64
32879,0.22
32880,0.58
32881,1.14
32882,1.0
32883,1.02
32884,0.32
32885,0.73
32886,0.46
32887,0.28
32888,0.68
32889,0.32
32890,0.49
32891,0.52
32892,0.8
32893,0.28
32894,0.7
32895,0.77
32896,0.32
32897,0.3
32898,0.82
32899,0.75
32900,0.84
32901,2.32
32902,0.67
32903,0.13
32904,0.1
32905,0.18
32906,0.05
32907,0.04
32908,0.05
32909,0.08
32910,0.16
32911,0.1
32912,0.1
32913,0.04
32914,0.19
32915,0.04
32916,0.04
32917,0.05
32918,0.04
32919,0.24
32920,0.11
32921,0.04
32922,0.05
32923,0.07
32924,0.16
32925,0.05
32926,0.05
32927,0.12
32928,0.22
32929,0.04
32930,0.04
32931,0.05
32932,0.04
32933,0.18
32934,0.05
32935,0.04
32936,0.12
32937,0.22
32938,0.04
32939,0.05
32940,0.04
32941,0.04
32942,0.19
32943,0.04
32944,0.11
32945,0.08
32946,0.09
32947,0.14
32948,0.05
32949,0.04
32950,0.04
32951,0.18
32952,0.11
32953,0.13
32954,0.04
32955,0.04
32956,0.19
32957,0.04
32958,0.04
32959,0.05
32960,0.12
32961,0.1
32962,1.02
32963,3.19
32964,1.49
32965,1.42
32966,0.87
32967,1.23
32968,1.47
32969,0.36
32970,2.4
32971,1.24
32972,1.86
32973,1.38
32974,1.02
32975,1.13
32976,1.82
32977,1.01
32978,1.33
32979,0.5
32980,0.37
32981,0.78
32982,0.41
32983,0.88
32984,0.95
32985,1.14
32986,0.37
32987,0.41
32988,0.28
32989,0.42
32990,0.7
32991,0.28
32992,0.68
32993,0.31
32994,1.02
32995,0.71
32996,0.33
32997,0.38
32998,0.42
32999,0.4
33000,0.15
33001,0.17
33002,0.11
33003,0.18
33004,0.1
33005,0.04
33006,0.05
33007,0.05
33008,0.18
33009,0.05
33010,0.04
33011,0.05
33012,0.12
33013,0.12
33014,0.11
33015,0.09
33016,0.04
33017,0.18
33018,0.06
33019,0.04
33020,0.05
33021,0.05
33022,0.26
33023,0.08
33024,0.04
33025,0.05
33026,0.19
33027,0.04
33028,0.04
33029,0.07
33030,0.12
33031,0.18
33032,0.05
33033,0.04
33034,0.05
33035,0.16
33036,0.06
33037,0.1
33038,0.1
33039,0.04
33040,0.18
33041,0.04
33042,0.04
33043,0.05
33044,0.15
33045,0.13
33046,0.1
33047,0.04
33048,0.05
33049,0.19
33050,0.04
33051,0.05
33052,0.04
33053,0.09
33054,0.26
33055,0.04
33056,0.04
33057,0.05
33058,0.19
33059,0.04
33060,0.05
33061,0.11
33062,0.12
33063,0.19
33064,0.04
33065,0.1
33066,0.09
33067,0.04
33068,0.2
33069,0.04
33070,0.04
33071,0.08
33072,0.23
33073,0.08
33074,0.05
33075,0.04
33076,0.05
33077,0.18
33078,0.04
33079,0.1
33080,0.1
33081,0.04
33082,0.2
33083,0.04
33084,0.04
33085,0.05
33086,0.18
33087,0.11
33088,0.09
33089,0.04
33090,0.05
33091,0.19
33092,0.05
33093,0.05
33094,0.07
33095,0.14
33096,0.18
33097,0.04
33098,0.05
33099,0.05
33100,0.19
33101,0.04
33102,0.11
33103,0.11
33104,0.05
33105,0.19
33106,0.05
33107,0.05
33108,0.04
33109,0.16
33110,0.08
33111,0.07
33112,0.12
33113,0.05
33114,0.19
33115,0.04
33116,0.05
33117,0.04
33118,0.1
33119,0.19
33120,0.1
33121,0.05
33122,0.04
33123,0.19
33124,0.05
33125,0.04
33126,0.04
33127,0.13
33128,0.26
33129,0.04
33130,0.05
33131,0.04
33132,0.19
33133,0.05
33134,0.04
33135,0.05
33136,0.04
33137,0.18
33138,0.13
33139,0.07
33140,0.04
33141,0.16
33142,0.08
33143,0.04
33144,0.06
33145,0.04
33146,0.28
33147,0.07
33148,0.04
33149,0.05
33150,0.04
33151,0.19
33152,0.05
33153,0.04
33154,0.12
33155,0.22
33156,0.04
33157,0.05
33158,0.04
33159,0.04
33160,0.19
33161,0.07
33162,0.12
33163,0.05
33164,0.04
33165,0.18
33166,0.05
33167,0.04
33168,0.04
33169,0.26
33170,0.08
33171,0.05
33172,0.04
33173,0.04
33174,0.19
33175,0.04
33176,0.06
33177,0.14
33178,0.04
33179,0.18
33180,0.05
33181,0.04
33182,0.04
33183,0.19
33184,0.08
33185,0.12
33186,0.04
33187,0.04
33188,0.2
33189,0.04
33190,0.05
33191,0.05
33192,0.12
33193,0.22
33194,0.06
33195,0.04
33196,0.04
33197,0.19
33198,0.04
33199,0.08
33200,0.11
33201,0.04
33202,0.2
33203,0.04
33204,0.05
33205,0.05
33206,0.04
33207,0.24
33208,0.11
33209,0.04
33210,0.04
33211,0.19
33212,0.04
33213,0.05
33214,0.06
33215,0.12
33216,0.21
33217,0.04
33218,0.04
33219,0.05
33220,0.04
33221,0.18
33222,0.09
33223,0.11
33224,0.04
33225,0.18
33226,0.05
33227,0.05
33228,0.04
33229,0.04
33230,0.26
33231,0.08
33232,0.05
33233,0.05
33234,0.04
33235,0.18
33236,0.05
33237,0.05
33238,0.12
33239,0.22
33240,0.04
33241,0.05
33242,0.05
33243,0.04
33244,0.19
33245,0.07
33246,0.12
33247,0.05
33248,0.11
33249,0.12
33250,0.64
33251,2.3
33252,1.0
33253,1.79
33254,1.12
33255,1.58
33256,1.57
33257,1.11
33258,1.4
33259,1.66
33260,1.2
33261,1.8
33262,1.14
33263,1.27
33264,1.4
33265,1.11
33266,1.11
33267,1.86
33268,0.88
33269,1.32
33270,1.19
33271,1.11
33272,1.78
33273,2.56
33274,1.82
33275,1.64
33276,1.21
33277,2.74
33278,1.95
33279,1.51
33280,1.52
33281,1.15
33282,1.63
33283,1.62
33284,0.72
33285,0.67
33286,0.99
33287,0.06
33288,0.05
33289,0.05
33290,0.13
33291,0.21
33292,0.06
33293,0.05
33294,0.05
33295,0.2
33296,0.05
33297,0.06
33298,0.1
33299,0.1
33300,0.2
33301,0.05
33302,0.04
33303,0.05
33304,0.14
33305,0.09
33306,0.12
33307,0.08
33308,0.04
33309,0.2
33310,0.04
33311,0.05
33312,0.05
33313,0.15
33314,0.16
33315,0.06
33316,0.04
33317,0.05
33318,0.18
33319,0.04
33320,0.05
33321,0.06
33322,0.13
33323,0.18
33324,0.04
33325,0.04
33326,0.04
33327,0.18
33328,0.04
33329,0.08
33330,0.1
33331,0.04
33332,0.18
33333,0.04
33334,0.05
33335,0.04
33336,0.18
33337,0.1
33338,0.08
33339,0.04
33340,0.04
33341,0.18
33342,0.04
33343,0.04
33344,0.04
33345,0.26
33346,0.07
33347,0.03
33348,2.03
33349,0.62
33350,0.76
33351,0.76
33352,2.4
33353,1.99
33354,1.16
33355,1.64
33356,2.8
33357,1.52
33358,0.68
33359,0.85
33360,0.7
33361,0.65
33362,0.76
33363,1.05
33364,0.78
33365,1.17
33366,0.64
33367,0.76
33368,3.03
33369,1.77
33370,0.8
33371,0.7
33372,0.75
33373,1.35
33374,1.14
33375,0.76
33376,1.71
33377,1.07
33378,0.9
33379,0.86
33380,0.71
33381,0.82
33382,0.58
33383,0.29
33384,0.06
33385,0.04
33386,0.04
33387,0.17
33388,0.06
33389,0.04
33390,0.09
33391,0.1
33392,0.18
33393,0.05
33394,0.04
33395,0.05
33396,0.04
33397,0.19
33398,0.13
33399,0.06
33400,0.04
33401,0.18
33402,0.06
33403,0.04
33404,0.05
33405,0.08
33406,0.26
33407,0.05
33408,0.04
33409,0.05
33410,0.05
33411,0.18
33412,0.05
33413,0.11
33414,0.08
33415,0.19
33416,0.04
33417,0.04
33418,0.05
33419,0.04
33420,0.19
33421,0.15
33422,0.04
33423,0.05
33424,0.11
33425,0.12
33426,0.05
33427,0.04
33428,0.08
33429,0.25
33430,0.04
33431,0.04
33432,0.05
33433,0.08
33434,0.16
33435,0.04
33436,0.11
33437,0.08
33438,0.19
33439,0.04
33440,0.05
33441,0.04
33442,0.04
33443,0.2
33444,1.77
33445,1.65
33446,2.13
33447,1.52
33448,1.28
33449,1.19
33450,0.92
33451,1.28
33452,1.09
33453,1.16
33454,1.11
33455,1.35
33456,1.06
33457,1.27
33458,1.02
33459,1.02
33460,0.99
33461,0.65
33462,0.8
33463,0.7
33464,0.26
33465,0.3
33466,0.4
33467,1.41
33468,0.36
33469,0.7
33470,0.28
33471,1.33
33472,0.65
33473,0.31
33474,0.8
33475,0.71
33476,0.64
33477,0.35
33478,0.78
33479,0.38
33480,0.5
33481,0.37
33482,0.38
33483,0.09
33484,0.12
33485,0.2
33486,0.04
33487,0.04
33488,0.05
33489,0.04
33490,0.2
33491,0.08
33492,0.11
33493,0.05
33494,0.19
33495,0.04
33496,0.05
33497,0.04
33498,0.04
33499,0.22
33500,0.12
33501,0.04
33502,0.06
33503,0.07
33504,0.17
33505,0.04
33506,0.04
33507,0.06
33508,0.27
33509,0.04
33510,0.05
33511,0.04
33512,0.04
33513,0.19
33514,0.04
33515,0.04
33516,0.15
33517,0.19
33518,0.06
33519,0.04
33520,0.04
33521,0.04
33522,0.18
33523,0.04
33524,0.12
33525,0.07
33526,0.1
33527,0.12
33528,0.04
33529,0.04
33530,0.05
33531,0.18
33532,0.1
33533,0.1
33534,0.04
33535,0.17
33536,0.06
33537,0.04
33538,1.34
33539,0.18
33540,0.87
33541,0.32
33542,0.66
33543,0.86
33544,1.74
33545,0.18
33546,1.0
33547,0.77
33548,0.36
33549,0.38
33550,0.3
33551,0.26
33552,1.03
33553,0.82
33554,0.38
33555,0.35
33556,0.85
33557,0.38
33558,0.43
33559,0.8
33560,0.93
33561,0.28
33562,0.4
33563,0.92
33564,1.64
33565,1.02
33566,0.86
33567,1.37
33568,0.68
33569,0.44
33570,0.34
33571,0.45
33572,0.4
33573,0.36
33574,0.18
33575,0.19
33576,0.04
33577,0.04
33578,0.04
33579,0.1
33580,0.13
33581,0.04
33582,0.12
33583,0.08
33584,0.19
33585,0.04
33586,0.05
33587,0.04
33588,0.1
33589,0.12
33590,0.1
33591,0.08
33592,0.04
33593,0.19
33594,0.04
33595,0.04
33596,0.04
33597,0.12
33598,0.16
33599,0.09
33600,0.05
33601,0.04
33602,0.19
33603,0.04
33604,0.04
33605,0.05
33606,0.13
33607,0.2
33608,0.04
33609,0.04
33610,0.04
33611,0.19
33612,0.04
33613,0.04
33614,0.09
33615,0.24
33616,0.05
33617,0.04
33618,0.04
33619,0.07
33620,0.16
33621,0.05
33622,0.09
33623,0.1
33624,0.18
33625,0.05
33626,0.04
33627,0.04
33628,0.11
33629,0.12
33630,0.09
33631,0.11
33632,0.04
33633,0.18
33634,0.1
33635,2.34
33636,1.18
33637,1.14
33638,1.52
33639,1.36
33640,1.06
33641,1.05
33642,1.82
33643,1.05
33644,1.19
33645,1.12
33646,1.56
33647,1.3
33648,1.02
33649,1.51
33650,1.2
33651,1.19
33652,1.04
33653,1.26
33654,1.12
33655,1.6
33656,1.67
33657,1.22
33658,1.6
33659,1.54
33660,1.62
33661,1.23
33662,1.1
33663,1.12
33664,1.6
33665,1.58
33666,1.04
33667,1.31
33668,1.04
33669,0.42
33670,0.24
33671,0.04
33672,0.04
33673,0.04
33674,0.18
33675,0.05
33676,0.08
33677,0.11
33678,0.05
33679,0.18
33680,0.04
33681,0.05
33682,0.04
33683,0.14
33684,0.16
33685,0.08
33686,0.04
33687,0.04
33688,0.18
33689,0.04
33690,0.04
33691,0.04
33692,0.28
33693,0.05
33694,0.04
33695,0.04
33696,0.04
33697,0.18
33698,0.05
33699,0.07
33700,0.12
33701,0.18
33702,0.04
33703,0.04
33704,0.04
33705,0.04
33706,0.18
33707,0.08
33708,0.09
33709,0.04
33710,0.18
33711,0.03
33712,0.04
33713,0.04
33714,0.04
33715,0.24
33716,0.08
33717,0.04
33718,0.04
33719,0.18
33720,0.04
33721,0.03
33722,0.04
33723,0.13
33724,0.19
33725,0.04
33726,0.04
33727,0.04
33728,0.18
33729,0.04
33730,0.06
33731,0.12
33732,0.04
33733,0.18
33734,0.05
33735,0.04
33736,0.04
33737,0.18
33738,0.08
33739,0.1
33740,0.04
33741,0.04
33742,0.18
33743,0.04
33744,0.04
33745,0.04
33746,0.13
33747,0.2
33748,0.04
33749,0.04
33750,0.04
33751,0.19
33752,0.04
33753,0.04
33754,0.14
33755,0.06
33756,0.18
33757,0.04
33758,0.04
33759,0.04
33760,0.18
33761,0.06
33762,0.14
33763,0.04
33764,0.04
33765,0.19
33766,0.04
33767,0.04
33768,0.05
33769,0.13
33770,0.2
33771,0.04
33772,0.04
33773,0.04
33774,0.18
33775,0.04
33776,0.04
33777,0.11
33778,0.06
33779,0.19
33780,0.04
33781,0.05
33782,0.04
33783,0.14
33784,0.1
33785,0.12
33786,0.05
33787,0.05
33788,0.18
33789,0.04
33790,0.05
33791,0.04
33792,0.1
33793,0.24
33794,0.04
33795,0.05
33796,0.04
33797,0.18
33798,0.05
33799,0.04
33800,0.11
33801,0.11
33802,0.15
33803,0.04
33804,0.04
33805,0.04
33806,0.18
33807,0.06
33808,0.12
33809,0.05
33810,0.04
33811,0.18
33812,0.04
33813,0.03
33814,0.04
33815,0.2
33816,0.13
33817,0.04
33818,0.04
33819,0.03
33820,0.18
33821,0.04
33822,0.04
33823,0.11
33824,0.12
33825,0.21
33826,0.04
33827,0.04
33828,0.04
33829,0.07
33830,0.15
33831,0.04
33832,0.04
33833,0.04
33834,0.15
33835,0.08
33836,0.11
33837,0.08
33838,0.04
33839,0.18
33840,0.05
33841,0.04
33842,0.04
33843,0.04
33844,0.24
33845,0.09
33846,0.05
33847,0.04
33848,0.11
33849,0.12
33850,0.04
33851,0.04
33852,0.12
33853,0.21
33854,0.05
33855,0.04
33856,0.04
33857,0.04
33858,0.18
33859,0.04
33860,0.13
33861,0.06
33862,0.12
33863,0.11
33864,0.04
33865,0.05
33866,0.05
33867,0.19
33868,0.14
33869,0.04
33870,0.05
33871,0.15
33872,0.08
33873,0.04
33874,0.05
33875,0.07
33876,0.26
33877,0.05
33878,0.04
33879,0.05
33880,0.08
33881,0.14
33882,0.05
33883,0.08
33884,0.1
33885,0.19
33886,0.04
33887,0.04
33888,0.05
33889,0.04
33890,0.18
33891,0.12
33892,0.08
33893,0.04
33894,0.18
33895,0.04
33896,0.05
33897,0.04
33898,0.04
33899,0.26
33900,0.08
33901,0.04
33902,0.05
33903,0.11
33904,0.11
33905,0.05
33906,0.04
33907,0.13
33908,0.2
33909,0.04
33910,0.04
33911,0.04
33912,0.04
33913,0.19
33914,0.04
33915,0.12
33916,0.06
33917,0.18
33918,0.03
33919,0.04
33920,0.03
33921,0.04
33922,0.2
33923,0.26
33924,0.2
33925,0.18
33926,0.34
33927,0.28
33928,0.25
33929,0.25
33930,0.33
33931,2.22
33932,0.24
33933,0.29
33934,0.24
33935,0.42
33936,0.26
33937,0.37
33938,0.74
33939,0.34
33940,0.44
33941,0.31
33942,0.74
33943,0.26
33944,0.47
33945,1.06
33946,0.27
33947,0.42
33948,0.64
33949,0.84
33950,0.68
33951,0.76
33952,0.72
33953,0.36
33954,0.85
33955,0.4
33956,0.28
33957,0.3
33958,0.57
33959,0.16
33960,0.04
33961,0.04
33962,0.17
33963,0.1
33964,0.09
33965,0.04
33966,0.04
33967,0.18
33968,0.04
33969,0.04
33970,0.03
33971,0.18
33972,0.14
33973,0.04
33974,0.03
33975,0.04
33976,0.18
33977,0.04
33978,0.04
33979,0.06
33980,0.26
33981,0.04
33982,0.04
33983,0.04
33984,0.09
33985,0.12
33986,0.04
33987,0.05
33988,0.12
33989,0.19
33990,0.04
33991,0.04
33992,0.04
33993,0.18
33994,0.04
33995,0.04
33996,0.12
33997,0.06
33998,0.18
33999,0.04
34000,0.04
34001,0.04
34002,0.18
34003,0.04
34004,0.1
34005,0.08
34006,0.12
34007,0.09
34008,0.04
34009,0.04
34010,0.04
34011,0.18
34012,0.06
34013,0.11
34014,0.04
34015,0.18
34016,0.04
34017,0.04
34018,0.1
34019,1.1
34020,1.0
34021,1.12
34022,1.2
34023,0.98
34024,1.12
34025,1.19
34026,0.98
34027,2.13
34028,1.22
34029,1.16
34030,1.19
34031,1.19
34032,0.98
34033,1.26
34034,1.37
34035,1.06
34036,1.54
34037,1.06
34038,2.72
34039,2.0
34040,1.82
34041,3.18
34042,3.3
34043,1.7
34044,1.75
34045,2.25
34046,1.06
34047,1.32
34048,1.09
34049,1.52
34050,1.61
34051,1.05
34052,0.64
34053,0.27
34054,0.1
34055,0.16
34056,0.19
34057,0.22
34058,0.1
34059,0.12
34060,0.1
34061,0.26
34062,0.1
34063,0.19
34064,0.2
34065,0.11
34066,0.25
34067,0.12
34068,0.1
34069,0.1
34070,0.25
34071,0.11
34072,0.1
34073,0.12
34074,0.1
34075,0.34
34076,0.14
34077,0.1
34078,0.11
34079,0.19
34080,0.16
34081,0.12
34082,0.1
34083,0.15
34084,0.32
34085,0.1
34086,0.1
34087,0.12
34088,0.21
34089,0.14
34090,0.11
34091,0.16
34092,0.16
34093,0.25
34094,0.11
34095,0.12
34096,0.1
34097,0.17
34098,0.2
34099,0.18
34100,0.13
34101,0.12
34102,0.24
34103,0.11
34104,0.11
34105,0.1
34106,0.2
34107,0.24
34108,0.13
34109,0.12
34110,0.1
34111,0.25
34112,0.13
34113,0.1
34114,1.37
34115,0.41
34116,0.38
34117,1.13
34118,2.23
34119,0.88
34120,0.88
34121,0.7
34122,0.86
34123,1.82
34124,1.01
34125,0.4
34126,0.31
34127,0.26
34128,0.3
34129,0.82
34130,0.82
34131,0.35
34132,0.61
34133,0.27
34134,0.42
34135,0.38
34136,0.5
34137,0.31
34138,0.32
34139,0.54
34140,0.44
34141,0.8
34142,0.3
34143,0.9
34144,0.65
34145,0.36
34146,0.69
34147,1.17
34148,0.87
34149,0.3
34150,0.29
34151,0.02
34152,0.06
34153,0.19
34154,0.05
34155,0.02
34156,0.02
34157,0.16
34158,0.02
34159,0.02
34160,0.04
34161,0.1
34162,0.24
34163,0.01
34164,0.02
34165,0.02
34166,0.07
34167,0.1
34168,0.07
34169,0.06
34170,0.02
34171,0.16
34172,0.02
34173,0.02
34174,0.02
34175,0.02
34176,0.22
34177,0.06
34178,0.02
34179,0.02
34180,0.15
34181,0.02
34182,0.02
34183,0.02
34184,0.21
34185,0.06
34186,0.02
34187,0.02
34188,0.02
34189,0.16
34190,0.02
34191,0.02
34192,0.08
34193,0.21
34194,0.02
34195,0.02
34196,0.02
34197,0.02
34198,0.15
34199,0.02
34200,0.07
34201,0.07
34202,0.16
34203,0.02
34204,0.02
34205,0.02
34206,0.01
34207,0.16
34208,0.04
34209,0.1
34210,0.02
34211,0.16
34212,0.86
34213,2.19
34214,1.08
34215,1.13
34216,1.16
34217,1.91
34218,1.34
34219,0.9
34220,0.32
34221,0.96
34222,0.32
34223,1.55
34224,1.79
34225,1.03
34226,0.97
34227,1.24
34228,0.74
34229,1.26
34230,0.88
34231,1.19
34232,0.88
34233,0.84
34234,0.84
34235,1.08
34236,0.68
34237,0.68
34238,0.83
34239,1.07
34240,0.93
34241,0.77
34242,0.71
34243,0.81
34244,0.77
34245,0.63
34246,0.08
34247,0.02
34248,0.02
34249,0.17
34250,0.02
34251,0.02
34252,0.02
34253,0.08
34254,0.21
34255,0.02
34256,0.02
34257,0.02
34258,0.03
34259,0.14
34260,0.02
34261,0.1
34262,0.04
34263,0.16
34264,0.02
34265,0.02
34266,0.02
34267,0.07
34268,0.11
34269,0.1
34270,0.02
34271,0.02
34272,0.16
34273,0.02
34274,0.02
34275,0.02
34276,0.04
34277,0.24
34278,0.02
34279,0.02
34280,0.02
34281,0.16
34282,0.02
34283,0.02
34284,0.03
34285,0.25
34286,0.02
34287,0.02
34288,0.02
34289,0.02
34290,0.16
34291,0.02
34292,0.03
34293,0.1
34294,0.17
34295,0.02
34296,0.02
34297,0.02
34298,0.06
34299,0.12
34300,0.02
34301,0.11
34302,0.03
34303,0.16
34304,0.02
34305,0.02
34306,0.02
34307,0.86
34308,1.14
34309,0.93
34310,2.26
34311,1.28
34312,1.01
34313,1.36
34314,0.92
34315,1.03
34316,0.55
34317,0.38
34318,0.68
34319,0.23
34320,0.06
34321,0.04
34322,0.05
34323,0.04
34324,0.23
34325,0.11
34326,0.04
34327,0.05
34328,0.09
34329,0.14
34330,0.05
34331,0.04
34332,0.08
34333,0.26
34334,0.04
34335,0.04
34336,0.05
34337,0.04
34338,0.19
34339,0.04
34340,0.11
34341,0.13
34342,0.2
34343,0.04
34344,0.05
34345,0.04
34346,0.04
34347,0.19
34348,0.04
34349,0.04
34350,0.05
34351,0.17
34352,0.06
34353,0.12
34354,0.05
34355,0.13
34356,0.09
34357,0.04
34358,0.05
34359,0.04
34360,0.18
34361,0.11
34362,0.08
34363,0.04
34364,0.08
34365,0.14
34366,0.04
34367,0.04
34368,0.04
34369,0.23
34370,0.1
34371,0.04
34372,0.05
34373,0.04
34374,0.18
34375,0.04
34376,0.04
34377,0.07
34378,0.15
34379,0.16
34380,0.04
34381,0.04
34382,0.04
34383,0.19
34384,0.04
34385,0.04
34386,0.14
34387,0.06
34388,0.18
34389,0.05
34390,0.04
34391,0.04
34392,0.06
34393,0.16
34394,0.12
34395,0.07
34396,0.04
34397,0.19
34398,0.04
34399,0.03
34400,0.04
34401,0.04
34402,0.22
34403,0.12
34404,0.04
34405,0.04
34406,0.11
34407,0.11
34408,0.04
34409,0.04
34410,0.07
34411,0.25
34412,0.04
34413,0.03
34414,0.04
34415,0.03
34416,0.18
34417,0.04
34418,0.08
34419,0.12
34420,0.19
34421,0.04
34422,0.05
34423,0.04
34424,0.04
34425,0.18
34426,0.06
34427,0.12
34428,0.05
34429,0.1
34430,0.12
34431,0.05
34432,0.04
34433,0.05
34434,0.2
34435,0.12
34436,0.05
34437,0.04
34438,0.04
34439,0.19
34440,0.04
34441,0.03
34442,0.05
34443,0.26
34444,0.05
34445,0.04
34446,0.03
34447,0.04
34448,0.18
34449,0.04
34450,0.05
34451,0.12
34452,0.17
34453,0.07
34454,0.04
34455,0.04
34456,0.05
34457,0.18
34458,0.04
34459,0.13
34460,0.06
34461,0.19
34462,0.04
34463,0.03
34464,0.04
34465,0.03
34466,0.18
34467,0.12
34468,0.07
34469,0.03
34470,0.19
34471,0.04
34472,0.04
34473,0.04
34474,0.11
34475,0.16
34476,0.09
34477,0.04
34478,0.04
34479,0.18
34480,0.04
34481,0.04
34482,0.04
34483,0.18
34484,0.15
34485,0.04
34486,0.04
34487,0.13
34488,0.09
34489,0.04
34490,0.04
34491,0.04
34492,0.24
34493,0.08
34494,0.04
34495,0.04
34496,0.18
34497,0.04
34498,0.04
34499,0.03
34500,0.04
34501,0.29
34502,0.04
34503,0.04
34504,0.04
34505,0.18
34506,0.04
34507,0.04
34508,0.04
34509,0.26
34510,0.08
34511,0.04
34512,0.05
34513,0.04
34514,0.18
34515,0.05
34516,0.04
34517,0.11
34518,0.2
34519,0.07
34520,0.04
34521,0.04
34522,0.04
34523,0.18
34524,0.04
34525,0.1
34526,0.14
34527,0.08
34528,0.19
34529,0.05
34530,0.04
34531,0.05
34532,0.18
34533,0.04
34534,0.05
34535,0.04
34536,0.04
34537,0.19
34538,0.12
34539,0.07
34540,0.05
34541,0.06
34542,0.16
34543,0.05
34544,0.04
34545,0.05
34546,0.23
34547,0.1
34548,0.05
34549,0.04
34550,0.08
34551,0.15
34552,0.04
34553,0.04
34554,0.1
34555,0.24
34556,0.04
34557,0.05
34558,0.04
34559,0.11
34560,0.13
34561,0.04
34562,0.08
34563,0.11
34564,0.18
34565,0.05
34566,0.04
34567,0.04
34568,0.16
34569,0.08
34570,0.07
34571,0.12
34572,0.04
34573,0.19
34574,0.04
34575,0.04
34576,0.05
34577,0.18
34578,0.09
34579,0.11
34580,0.04
34581,0.04
34582,0.19
34583,0.04
34584,0.04
34585,0.05
34586,0.21
34587,0.12
34588,0.04
34589,0.04
34590,0.14
34591,0.09
34592,0.04
34593,0.04
34594,0.05
34595,0.26
34596,0.06
34597,0.04
34598,0.04
34599,0.22
34600,1.46
34601,0.05
34602,0.04
34603,0.2
34604,0.38
34605,0.17
34606,0.54
34607,0.2
34608,0.36
34609,0.23
34610,0.42
34611,0.36
34612,0.39
34613,0.79
34614,0.29
34615,0.32
34616,0.3
34617,0.44
34618,0.34
34619,0.73
34620,0.3
34621,1.08
34622,0.36
34623,0.84
34624,0.34
34625,0.28
34626,0.82
34627,0.37
34628,0.34
34629,0.47
34630,0.44
34631,0.36
34632,0.05
34633,0.04
34634,0.04
34635,0.2
34636,0.04
34637,0.04
34638,0.08
34639,0.15
34640,0.16
34641,0.05
34642,0.04
34643,0.05
34644,0.19
34645,0.04
34646,0.07
34647,0.12
34648,0.05
34649,0.19
34650,0.04
34651,0.04
34652,0.05
34653,0.18
34654,0.04
34655,0.14
34656,0.06
34657,0.06
34658,0.18
34659,0.04
34660,0.05
34661,0.04
34662,0.18
34663,0.11
34664,0.08
34665,0.04
34666,0.05
34667,0.18
34668,0.04
34669,0.05
34670,0.04
34671,0.21
34672,0.12
34673,0.04
34674,0.04
34675,0.04
34676,0.19
34677,0.05
34678,0.04
34679,0.04
34680,0.27
34681,0.07
34682,0.05
34683,0.04
34684,0.04
34685,0.18
34686,0.04
34687,0.04
34688,0.09
34689,0.24
34690,0.04
34691,0.14
34692,0.25
34693,0.45
34694,0.83
34695,0.25
34696,0.32
34697,1.9
34698,0.67
34699,0.4
34700,0.6
34701,0.69
34702,0.27
34703,0.37
34704,0.29
34705,0.78
34706,1.06
34707,1.79
34708,0.74
34709,0.22
34710,1.9
34711,1.62
34712,0.99
34713,1.02
34714,1.05
34715,1.11
34716,1.18
34717,1.6
34718,0.99
34719,1.21
34720,1.04
34721,1.14
34722,1.67
34723,1.39
34724,1.56
34725,1.05
34726,0.17
34727,0.02
34728,0.06
34729,0.08
34730,0.16
34731,0.02
34732,0.02
34733,0.02
34734,0.06
34735,0.12
34736,0.08
34737,0.06
34738,0.02
34739,0.16
34740,0.01
34741,0.02
34742,0.02
34743,0.16
34744,0.08
34745,0.06
34746,0.02
34747,0.02
34748,0.16
34749,0.02
34750,0.02
34751,0.02
34752,0.19
34753,0.08
34754,0.02
34755,0.02
34756,0.15
34757,0.02
34758,0.02
34759,0.02
34760,0.06
34761,0.23
34762,0.02
34763,0.02
34764,0.02
34765,0.16
34766,0.02
34767,0.02
34768,0.02
34769,0.26
34770,0.02
34771,0.02
34772,0.02
34773,0.04
34774,0.14
34775,0.02
34776,0.01
34777,0.09
34778,0.19
34779,0.02
34780,0.02
34781,0.02
34782,0.13
34783,0.04
34784,0.02
34785,0.09
34786,0.05
34787,1.84
34788,1.41
34789,0.56
34790,0.54
34791,0.68
34792,0.63
34793,0.66
34794,0.69
34795,0.67
34796,0.31
34797,1.05
34798,0.22
34799,0.78
34800,0.39
34801,2.84
34802,1.8
34803,0.6
34804,0.25
34805,0.96
34806,1.03
34807,0.65
34808,0.76
34809,0.45
34810,0.31
34811,0.86
34812,0.93
34813,0.68
34814,0.82
34815,1.06
34816,0.23
34817,1.36
34818,0.44
34819,0.89
34820,0.66
34821,0.79
34822,0.47
34823,0.19
34824,0.02
34825,0.05
34826,0.08
34827,0.16
34828,0.02
34829,0.01
34830,0.02
34831,0.16
34832,0.02
34833,0.04
34834,0.09
34835,0.01
34836,0.14
34837,0.02
34838,0.01
34839,0.02
34840,0.16
34841,0.03
34842,0.1
34843,0.02
34844,0.15
34845,0.02
34846,0.02
34847,0.01
34848,0.16
34849,0.02
34850,0.1
34851,0.04
34852,0.04
34853,0.13
34854,0.01
34855,0.02
34856,0.02
34857,0.16
34858,0.05
34859,0.09
34860,0.01
34861,0.16
34862,0.02
